date,symbol,open,close,high,low,volume
2022-05-09 11:00:00,TSLA,854.04,847.22,855.0,845.01,15362.0
2022-05-09 11:05:00,TSLA,847.42,848.74,849.59,845.0,14074.0
2022-05-09 11:10:00,TSLA,848.42,849.0,850.98,848.0,6313.0
2022-05-09 11:15:00,TSLA,849.12,845.96,849.49,845.42,6623.0
2022-05-09 11:20:00,TSLA,845.65,845.49,847.79,845.05,6640.0
2022-05-09 11:25:00,TSLA,845.4,847.01,847.67,844.63,5637.0
2022-05-09 11:30:00,TSLA,847.0,842.96,847.86,842.96,7030.0
2022-05-09 11:35:00,TSLA,843.3,844.5,845.0,842.59,7439.0
2022-05-09 11:40:00,TSLA,844.65,842.19,845.61,840.64,7766.0
2022-05-09 11:45:00,TSLA,842.39,844.48,844.48,841.7,3141.0
2022-05-09 11:50:00,TSLA,844.55,845.57,845.99,843.93,3446.0
2022-05-09 11:55:00,TSLA,845.38,843.99,845.49,842.54,3105.0
2022-05-09 12:00:00,TSLA,843.98,843.71,844.66,842.78,1726.0
2022-05-09 12:05:00,TSLA,843.74,842.3,843.98,842.0,2381.0
2022-05-09 12:10:00,TSLA,842.58,845.21,845.63,842.43,3043.0
2022-05-09 12:15:00,TSLA,845.0,845.48,846.0,844.59,3082.0
2022-05-09 12:20:00,TSLA,845.55,846.38,848.55,845.06,4121.0
2022-05-09 12:25:00,TSLA,846.01,843.93,847.0,843.16,3814.0
2022-05-09 12:30:00,TSLA,844.08,843.5,845.0,843.3,1348.0
2022-05-09 12:35:00,TSLA,843.82,842.19,844.68,841.64,3264.0
2022-05-09 12:40:00,TSLA,842.33,843.63,844.17,841.2,4694.0
2022-05-09 12:45:00,TSLA,843.6,841.98,843.71,840.9,3990.0
2022-05-09 12:50:00,TSLA,841.8,842.0,843.0,841.49,3168.0
2022-05-09 12:55:00,TSLA,841.99,841.17,842.35,840.23,7457.0
2022-05-09 13:00:00,TSLA,841.43,841.61,841.85,840.73,1238.0
2022-05-09 13:05:00,TSLA,841.45,840.54,841.83,840.21,5148.0
2022-05-09 13:10:00,TSLA,840.45,837.02,840.87,837.0,7462.0
2022-05-09 13:15:00,TSLA,837.28,837.64,838.97,837.0,5158.0
2022-05-09 13:20:00,TSLA,837.54,838.82,839.5,837.54,3607.0
2022-05-09 13:25:00,TSLA,838.5,838.63,838.83,835.76,5801.0
2022-05-09 13:30:00,TSLA,838.5,836.86,838.5,836.01,4122.0
2022-05-09 13:35:00,TSLA,836.68,834.5,836.72,834.32,7459.0
2022-05-09 13:40:00,TSLA,834.8,833.62,834.98,833.21,8672.0
2022-05-09 13:45:00,TSLA,833.64,833.78,834.43,831.36,12649.0
2022-05-09 13:50:00,TSLA,834.0,831.0,834.0,830.0,15359.0
2022-05-09 13:55:00,TSLA,830.9,833.9,834.07,830.69,8573.0
2022-05-09 14:00:00,TSLA,833.13,831.62,836.0,829.06,66206.0
2022-05-09 14:05:00,TSLA,831.65,827.54,832.5,827.4,20512.0
2022-05-09 14:10:00,TSLA,827.2,825.99,827.5,824.4,34730.0
2022-05-09 14:15:00,TSLA,825.95,822.18,826.9,822.18,25177.0
2022-05-09 14:20:00,TSLA,822.44,822.84,822.98,819.22,72503.0
