date,symbol,open,close,high,low,volume
2022-05-09 11:00:00,AMD,94.05,93.55,94.29,93.48,4381.0
2022-05-09 11:05:00,AMD,93.7,93.73,93.73,93.31,6588.0
2022-05-09 11:10:00,AMD,93.7,93.63,93.8,93.55,1020.0
2022-05-09 11:15:00,AMD,93.72,93.5,93.9,93.5,10837.0
2022-05-09 11:20:00,AMD,93.62,93.55,93.62,93.4,2580.0
2022-05-09 11:25:00,AMD,93.45,93.64,93.68,93.39,4038.0
2022-05-09 11:30:00,AMD,93.74,93.13,93.74,93.12,13217.0
2022-05-09 11:35:00,AMD,93.12,93.14,93.21,92.82,12344.0
2022-05-09 11:40:00,AMD,93.2,93.18,93.32,93.12,2247.0
2022-05-09 11:45:00,AMD,93.3,93.31,93.31,93.14,2519.0
2022-05-09 11:50:00,AMD,93.3,93.5,93.5,93.26,1049.0
2022-05-09 11:55:00,AMD,93.49,93.49,93.62,93.37,2024.0
2022-05-09 12:00:00,AMD,93.48,93.31,93.48,93.3,310.0
2022-05-09 12:05:00,AMD,93.43,93.3,93.45,93.3,152.0
2022-05-09 12:10:00,AMD,93.43,93.62,93.63,93.3,3965.0
2022-05-09 12:15:00,AMD,93.63,93.46,93.65,93.46,3273.0
2022-05-09 12:20:00,AMD,93.45,93.47,93.67,93.4,1595.0
2022-05-09 12:25:00,AMD,93.5,93.35,93.57,93.3,6683.0
2022-05-09 12:30:00,AMD,93.31,93.35,93.52,93.31,961.0
2022-05-09 12:35:00,AMD,93.38,93.06,93.42,93.06,1460.0
2022-05-09 12:40:00,AMD,93.05,93.16,93.29,93.0,6652.0
2022-05-09 12:45:00,AMD,93.07,93.13,93.14,93.0,4450.0
2022-05-09 12:50:00,AMD,93.06,93.0,93.28,93.0,2524.0
2022-05-09 12:55:00,AMD,93.06,93.18,93.18,92.9,1647.0
2022-05-09 13:00:00,AMD,93.02,93.0,93.18,92.97,157.0
2022-05-09 13:05:00,AMD,93.15,92.9,93.15,92.9,1243.0
2022-05-09 13:10:00,AMD,93.11,92.85,93.11,92.85,467.0
2022-05-09 13:15:00,AMD,92.9,93.0,93.1,92.88,2539.0
2022-05-09 13:20:00,AMD,93.04,93.1,93.16,93.02,2025.0
2022-05-09 13:25:00,AMD,93.07,92.97,93.1,92.94,2250.0
2022-05-09 13:30:00,AMD,93.01,92.97,93.01,92.9,1469.0
2022-05-09 13:35:00,AMD,92.96,92.68,92.96,92.62,4973.0
2022-05-09 13:40:00,AMD,92.6,92.38,92.72,92.27,7164.0
2022-05-09 13:45:00,AMD,92.36,92.5,92.6,92.21,4342.0
2022-05-09 13:50:00,AMD,92.67,92.33,92.69,92.33,2487.0
2022-05-09 13:55:00,AMD,92.31,92.42,92.49,92.31,5146.0
2022-05-09 14:00:00,AMD,92.71,92.9,93.0,92.71,21546.0
2022-05-09 14:05:00,AMD,92.97,92.8,93.0,92.78,27844.0
2022-05-09 14:10:00,AMD,92.58,92.6,92.78,92.42,22317.0
